rules,support,confidence,lift
{DOG LICENCE WALL ART} => {BICYCLE SAFTEY WALL ART},0.00135825274367054,0.862068965517241,406.85234305924
{PINK  SPOTS} => {SWISS ROLL TOWEL},0.00103227208518961,1,322.912280701754
{ACRYLIC JEWEL ICICLE} => {PINK},0.00103227208518961,0.95,529.869696969697
{WOBBLY CHICKEN} => {METAL},0.00152124307291101,1,368.12
{WOBBLY CHICKEN} => {DECORATION},0.00152124307291101,1,368.12
{DECOUPAGE} => {GREETING CARD},0.0012495925241769,1,311.966101694915
{MIXED NUTS LIGHT GREEN BOWL} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00135825274367054,0.925925925925926,47.2093977634144
{WOODLAND SMALL BLUE FELT HEART} => {WOODLAND SMALL RED FELT HEART},0.0012495925241769,0.851851851851852,364.632213608958
{3 RAFFIA RIBBONS VINTAGE CHRISTMAS} => {3 RAFFIA RIBBONS 50'S CHRISTMAS},0.00206454417037922,0.863636363636364,118.627544097693
{WOBBLY RABBIT} => {METAL},0.00184722373139194,1,368.12
{WOBBLY RABBIT} => {DECORATION},0.00184722373139194,1,368.12
{PANTRY HOOK TEA STRAINER} => {PANTRY HOOK BALLOON WHISK},0.00130392263392372,0.857142857142857,508.921658986175
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG VINTAGE DOILY,JUMBO STORAGE BAG SUKI} => {CHARLOTTE BAG SUKI DESIGN},0.00103227208518961,0.95,29.8900854700855
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,PACK OF 60 SPACEBOY CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.904761904761905,22.5345705264514
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.904761904761905,22.5345705264514
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG WOODLAND},0.00103227208518961,0.95,21.3240243902439
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES} => {CHARLOTTE BAG PINK POLKADOT},0.00103227208518961,0.904761904761905,34.1951696489684
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 72 SKULL CAKE CASES} => {CHARLOTTE BAG SUKI DESIGN},0.00103227208518961,0.904761904761905,28.4667480667481
{CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00114093230468326,0.91304347826087,16.3318544809228
{CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.869565217391304,21.6579396364064
{CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 72 SKULL CAKE CASES,RED RETROSPOT CHARLOTTE BAG} => {PACK OF 72 RETROSPOT CAKE CASES},0.00119526241443008,0.88,15.7407968901846
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.904761904761905,22.5345705264514
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 72 SKULL CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.904761904761905,22.5345705264514
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 72 SKULL CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00108660219493643,0.952380952380952,17.0354944698968
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO BAG STRAWBERRY} => {RED RETROSPOT CHARLOTTE BAG},0.00146691296316419,0.964285714285714,24.0171080610864
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO BAG STRAWBERRY} => {STRAWBERRY CHARLOTTE BAG},0.00135825274367054,0.892857142857143,33.402293844367
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE DOILY} => {CHARLOTTE BAG PINK POLKADOT},0.00103227208518961,0.863636363636364,32.6408437558335
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG APPLE DESIGN,STRAWBERRY CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.863636363636364,12.3416854884246
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00141258285341736,0.866666666666667,27.2681481481481
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00103227208518961,0.863636363636364,32.6408437558335
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI,STRAWBERRY CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00114093230468326,0.91304347826087,34.5081689134899
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00141258285341736,0.866666666666667,16.1456140350877
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00217320438987287,0.851063829787234,32.1656690986937
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00429207866999891,0.877777777777778,21.8624868440836
{CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 60 DINOSAUR CAKE CASES,STRAWBERRY CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00108660219493643,0.909090909090909,34.3587829008774
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND} => {CHARLOTTE BAG PINK POLKADOT},0.00108660219493643,0.909090909090909,34.3587829008774
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG VINTAGE LEAF DESIGN} => {LUNCH BAG RED RETROSPOT},0.00119526241443008,0.88,12.5755279503106
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND} => {CHARLOTTE BAG PINK POLKADOT},0.00103227208518961,0.863636363636364,32.6408437558335
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND} => {CHARLOTTE BAG PINK POLKADOT},0.00119526241443008,0.88,33.2593018480493
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND} => {CHARLOTTE BAG PINK POLKADOT},0.00114093230468326,0.875,33.0703285420945
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG VINTAGE LEAF DESIGN} => {LUNCH BAG  BLACK SKULL.},0.00108660219493643,0.869565217391304,15.2140849727228
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN} => {CHARLOTTE BAG PINK POLKADOT},0.00168423340215147,0.861111111111111,32.5454026922199
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN} => {LUNCH BAG RED RETROSPOT},0.00119526241443008,0.88,12.5755279503106
{CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00103227208518961,0.863636363636364,46.3442883646965
{CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00173856351189829,0.864864864864865,46.4102119612324
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN} => {CHARLOTTE BAG SUKI DESIGN},0.00157557318265783,0.852941176470588,26.8362996480644
{CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00135825274367054,0.862068965517241,46.2601789484267
{CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.0012495925241769,0.851851851851852,45.7119101608898
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND} => {LUNCH BAG SUKI DESIGN},0.00108660219493643,0.869565217391304,17.803356386323
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG WOODLAND} => {LUNCH BAG SPACEBOY DESIGN},0.00157557318265783,0.878787878787879,16.3714268187952
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN} => {LUNCH BAG RED RETROSPOT},0.00119526241443008,0.88,12.5755279503106
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN} => {CHARLOTTE BAG SUKI DESIGN},0.00162990329240465,0.882352941176471,27.7616892911011
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN} => {CHARLOTTE BAG SUKI DESIGN},0.00135825274367054,0.892857142857143,28.0921855921856
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN} => {CHARLOTTE BAG SUKI DESIGN},0.00173856351189829,0.864864864864865,27.2114576114576
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN} => {CHARLOTTE BAG PINK POLKADOT},0.00179289362164512,0.891891891891892,33.7087518730229
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN} => {CHARLOTTE BAG PINK POLKADOT},0.00173856351189829,0.864864864864865,32.6872745435374
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.} => {LUNCH BAG SPACEBOY DESIGN},0.00168423340215147,0.885714285714286,16.5004626951995
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,PACK OF 72 RETROSPOT CAKE CASES} => {CHARLOTTE BAG SUKI DESIGN},0.00114093230468326,0.91304347826087,28.7273132664437
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT} => {CHARLOTTE BAG SUKI DESIGN},0.00114093230468326,0.875,27.5303418803419
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,POPCORN HOLDER} => {CHARLOTTE BAG SUKI DESIGN},0.00103227208518961,0.95,29.8900854700855
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO BAG ALPHABET} => {RED RETROSPOT CHARLOTTE BAG},0.00130392263392372,0.923076923076923,22.9907359217237
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO BAG APPLES} => {RED RETROSPOT CHARLOTTE BAG},0.00141258285341736,0.866666666666667,21.5857465042851
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00108660219493643,0.952380952380952,51.1064834096904
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG CARS BLUE} => {LUNCH BAG APPLE DESIGN},0.00103227208518961,0.95,20.1913394919169
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG WOODLAND} => {LUNCH BAG PINK POLKADOT},0.00135825274367054,0.892857142857143,17.6519103882154
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN,LUNCH BAG SUKI DESIGN} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.857142857142857,12.2488908606921
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG ALPHABET DESIGN} => {RED RETROSPOT CHARLOTTE BAG},0.00190155384113876,0.921052631578947,22.9403176411936
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00146691296316419,0.9,48.2956268221574
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00130392263392372,0.857142857142857,45.9958350687214
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00130392263392372,0.857142857142857,45.9958350687214
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00108660219493643,0.869565217391304,46.6624413740652
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00130392263392372,0.923076923076923,49.5339762278538
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00141258285341736,0.896551724137931,48.1105861063637
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN} => {LUNCH BAG PINK POLKADOT},0.00157557318265783,0.852941176470588,16.8627661590952
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN} => {LUNCH BAG PINK POLKADOT},0.00168423340215147,0.861111111111111,17.0242869077456
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG DOLLY GIRL DESIGN} => {RED RETROSPOT CHARLOTTE BAG},0.00277083559708791,0.864406779661017,21.5294603334786
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO BAG PINK POLKADOT} => {RED RETROSPOT CHARLOTTE BAG},0.00195588395088558,0.9,22.4159675236806
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI,LUNCH BAG  BLACK SKULL.} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.904761904761905,12.9293847973972
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO STORAGE BAG SUKI,LUNCH BAG PINK POLKADOT} => {CHARLOTTE BAG PINK POLKADOT},0.00103227208518961,0.863636363636364,32.6408437558335
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI} => {RED RETROSPOT CHARLOTTE BAG},0.00217320438987287,0.975609756097561,24.2991517871877
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT} => {RED RETROSPOT CHARLOTTE BAG},0.00331413669455612,0.924242424242424,23.0197646286956
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT} => {RED RETROSPOT CHARLOTTE BAG},0.00233619471911333,0.955555555555556,23.7996692226733
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,PACK OF 72 RETROSPOT CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00162990329240465,0.909090909090909,22.6423914380613
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN} => {RED RETROSPOT CHARLOTTE BAG},0.00304248614582201,0.903225806451613,22.4963114932996
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.} => {RED RETROSPOT CHARLOTTE BAG},0.00271650548734108,0.925925925925926,23.0616949832105
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE} => {RED RETROSPOT CHARLOTTE BAG},0.0024991850483538,0.901960784313726,22.4648040542333
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN} => {RED RETROSPOT CHARLOTTE BAG},0.0024991850483538,0.901960784313726,22.4648040542333
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG WOODLAND} => {RED RETROSPOT CHARLOTTE BAG},0.00233619471911333,0.914893617021276,22.7869173408574
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN} => {RED RETROSPOT CHARLOTTE BAG},0.00228186460936651,0.91304347826087,22.7408366182267
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,JUMBO SHOPPER VINTAGE RED PAISLEY} => {RED RETROSPOT CHARLOTTE BAG},0.00130392263392372,0.923076923076923,22.9907359217237
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN} => {LUNCH BAG WOODLAND},0.00141258285341736,0.866666666666667,19.4534959349593
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG WOODLAND} => {LUNCH BAG PINK POLKADOT},0.00157557318265783,0.90625,17.9166890440387
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG WOODLAND} => {LUNCH BAG SUKI DESIGN},0.00152124307291101,0.875,17.9146273637375
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN} => {LUNCH BAG RED RETROSPOT},0.00162990329240465,0.909090909090909,12.9912478825522
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT} => {LUNCH BAG PINK POLKADOT},0.00179289362164512,0.891891891891892,17.6328272418498
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN} => {LUNCH BAG PINK POLKADOT},0.00146691296316419,0.870967741935484,17.2191538754721
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN} => {LUNCH BAG PINK POLKADOT},0.00146691296316419,0.9,17.7931256713212
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE} => {LUNCH BAG RED RETROSPOT},0.0012495925241769,0.92,13.1471428571429
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE} => {LUNCH BAG  BLACK SKULL.},0.00119526241443008,0.88,15.3966539923954
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN} => {LUNCH BAG RED RETROSPOT},0.00146691296316419,0.870967741935484,12.4464536165097
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND} => {LUNCH BAG PINK POLKADOT},0.00162990329240465,0.857142857142857,16.9458339726868
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND} => {LUNCH BAG PINK POLKADOT},0.00173856351189829,0.864864864864865,17.0984991436119
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND} => {LUNCH BAG PINK POLKADOT},0.00162990329240465,0.882352941176471,17.4442408542364
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG WOODLAND} => {LUNCH BAG PINK POLKADOT},0.00135825274367054,0.892857142857143,17.6519103882154
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG WOODLAND} => {LUNCH BAG RED RETROSPOT},0.00228186460936651,0.893617021276596,12.7701202590194
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.857142857142857,12.2488908606921
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN} => {LUNCH BAG SPACEBOY DESIGN},0.00130392263392372,0.857142857142857,15.9681897050318
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN} => {LUNCH BAG SPACEBOY DESIGN},0.00146691296316419,0.870967741935484,16.2257411518872
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN} => {LUNCH BAG RED RETROSPOT},0.00168423340215147,0.911764705882353,13.029457435148
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE} => {LUNCH BAG PINK POLKADOT},0.00162990329240465,0.857142857142857,16.9458339726868
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,PACK OF 72 RETROSPOT CAKE CASES} => {CHARLOTTE BAG PINK POLKADOT},0.00103227208518961,0.95,35.9049281314168
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,JUMBO BAG STRAWBERRY} => {STRAWBERRY CHARLOTTE BAG},0.00162990329240465,0.882352941176471,33.0093256814921
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG VINTAGE DOILY} => {LUNCH BAG SUKI DESIGN},0.00103227208518961,0.863636363636364,17.6819698655071
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE DOILY} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.869565217391304,21.6579396364064
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE DOILY} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.863636363636364,21.5102718661582
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE DOILY} => {LUNCH BAG APPLE DESIGN},0.00103227208518961,0.863636363636364,18.3557631744699
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,STRAWBERRY CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00141258285341736,0.928571428571428,23.1275855403054
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG} => {LUNCH BAG DOLLY GIRL DESIGN},0.00114093230468326,0.875,26.931856187291
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.911764705882353,22.7089867069967
